horizon_day,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
1,2026-07-31,JMAS,228.0,232.14407,0.018175721,0.018175721,1.0,0.018175721168518066,0.018175721168518066,34
1,2026-07-31,AKRA,1455.0,1481.2488,0.01804037,0.012171507,1.0,0.009360432624816895,0.03251662105321884,35
1,2026-07-31,BHAT,1770.0,1800.8135,0.017408729,0.017408729,1.0,0.01740872859954834,0.01740872859954834,36
1,2026-07-31,BOBA,234.0,237.97688,0.016995192,0.012440681,1.0,0.005200052168220282,0.03274674341082573,37
1,2026-07-31,ANDI,17.0,17.288715,0.016983235,0.025071502,0.8,-0.01876465044915676,0.047983668744564056,38
1,2026-07-31,NAYZ,55.0,55.922638,0.016775262,0.020164728,0.8,-0.0001785634085536003,0.03134767711162567,39
1,2026-07-31,AMAN,254.0,257.97955,0.015667427,0.016953468,0.8,0.005298126023262739,0.024655412882566452,40
1,2026-07-31,INTA,61.0,61.9551,0.015657425,0.015657425,1.0,0.015657424926757812,0.015657424926757812,41
1,2026-07-31,IBOS,63.0,63.97989,0.01555376,0.00029313564,1.0,0.0002931356430053711,0.03906676545739174,42
1,2026-07-31,RAAM,206.0,208.93799,0.014262128,0.008528233,1.0,0.006222105119377375,0.025015592575073242,43
1,2026-07-31,AMFG,3200.0,3245.1057,0.014095509,0.010900617,0.8,-0.001852571964263916,0.030597925186157227,44
1,2026-07-31,GOLF,158.0,160.21677,0.014030099,0.023285985,0.8,-6.988045061007142e-05,0.023285984992980957,45
1,2026-07-31,KOIN,78.0,79.09375,0.014022494,0.015482545,1.0,0.011102390475571156,0.015482544898986816,46
1,2026-07-31,TAYS,50.0,50.695107,0.013902187,0.013902187,1.0,0.01390218734741211,0.01390218734741211,47
1,2026-07-31,ATIC,474.0,480.4253,0.013555455,0.013440132,1.0,0.0064656976610422134,0.021274875849485397,48
1,2026-07-31,BABY,187.0,189.4373,0.013033688,0.014038444,0.8,-0.0036148186773061752,0.026943206787109375,49
1,2026-07-31,TALF,570.0,577.35657,0.012906301,0.0033681393,0.6,-0.0009348034509457648,0.031670570373535156,50
1,2026-07-31,BPII,432.0,437.53534,0.012813354,0.010755777,1.0,0.001843357109464705,0.02638864330947399,51
1,2026-07-31,PGUN,7475.0,7569.6836,0.012666702,0.02204597,0.6,-0.023686252534389496,0.045389264822006226,52
1,2026-07-31,RANC,500.0,506.19843,0.012396896,0.014486194,0.8,-0.005309069063514471,0.030022524297237396,53
1,2026-07-31,FOOD,176.0,178.16281,0.01228869,0.01146698,1.0,0.01146697998046875,0.013932108879089355,54
1,2026-07-31,MLPT,1590.0,1609.3165,0.01214875,0.01935041,0.6,-0.017235159873962402,0.039295122027397156,55
1,2026-07-31,ALDO,830.0,840.00745,0.012057209,0.019363761,1.0,0.0009125471115112305,0.019363760948181152,56
1,2026-07-31,ABDA,3420.0,3461.1328,0.012027144,0.012027144,1.0,0.012027144432067871,0.012027144432067871,57
1,2026-07-31,PURA,31.0,31.364956,0.011772787,0.00090003014,0.8,-0.004462182521820068,0.033910345286130905,58
1,2026-07-31,BIPP,61.0,61.713825,0.011701989,0.011538744,1.0,0.01033847313374281,0.013228749856352806,59
1,2026-07-31,KBLM,298.0,301.3544,0.011256337,0.013220787,0.8,-0.0005152464145794511,0.022189544513821602,60
1,2026-07-31,VICI,570.0,575.9538,0.010445344,0.009463072,0.8,-0.0015775798819959164,0.02154242992401123,61
1,2026-07-31,RSCH,310.0,313.1895,0.010288668,0.01429379,0.6,-0.015597855672240257,0.0335935577750206,62
1,2026-07-31,TOBA,454.0,458.58673,0.010102868,0.015019417,0.8,-0.00044982414692640305,0.016682744026184082,63
1,2026-07-31,IPCM,302.0,305.03604,0.010053063,0.009269714,1.0,0.006121254060417414,0.014223098754882812,64
1,2026-07-31,IATA,57.0,57.56614,0.009932244,0.012205839,0.8,-0.000841963104903698,0.018480561673641205,65
1,2026-07-31,WEGE,50.0,50.494987,0.009899735,0.00980556,1.0,0.009805560111999512,0.010088086128234863,66
1,2026-07-31,URBN,208.0,210.0229,0.009725511,0.008452535,0.8,-0.004830539226531982,0.022835969924926758,67
1,2026-07-31,PCAR,41.0,41.397816,0.00970279,0.01146996,0.8,-0.00014415988698601723,0.01833813078701496,68
1,2026-07-31,KKES,67.0,67.648705,0.009682191,0.012467265,0.8,-0.014799511060118675,0.030162643641233444,69
1,2026-07-31,HELI,181.0,182.74649,0.00964905,0.015993953,0.6,-0.004081678576767445,0.02032158337533474,70
1,2026-07-31,BATA,59.0,59.56894,0.009643078,0.009643078,1.0,0.009643077850341797,0.009643077850341797,71
1,2026-07-31,OASA,322.0,325.09247,0.009603942,0.0065068007,0.6,-0.015208780765533447,0.03683936595916748,72
1,2026-07-31,RIGS,665.0,671.33093,0.009520233,0.009552121,0.8,0.00012613553553819656,0.018868349492549896,73
1,2026-07-31,TPIA,2110.0,2130.0027,0.00948,0.016297817,0.6,-0.005760073661804199,0.021311163902282715,74
1,2026-07-31,MBSS,2790.0,2816.4426,0.009477615,0.003199935,0.8,0.0007232188945636153,0.021375536918640137,75
1,2026-07-31,SAGE,32.0,32.298817,0.009337962,0.010245323,0.6,-0.011055815033614635,0.03011631779372692,76
1,2026-07-31,SRTG,1735.0,1751.1351,0.009299779,0.011069536,0.6,-0.00024180412583518773,0.0184264425188303,77
1,2026-07-31,PEHA,258.0,260.3523,0.009117484,0.010097384,0.8,0.0011569741182029247,0.015097975730895996,78
1,2026-07-31,AGII,2890.0,2916.3035,0.009101558,0.008298874,0.8,0.0025856972206383944,0.015393257141113281,79
1,2026-07-31,VISI,840.0,847.53613,0.008971607,0.0059235096,0.8,-0.008417760953307152,0.029252812266349792,80
1,2026-07-31,PMJS,107.0,107.95317,0.008908105,0.0051130056,1.0,0.0021319629158824682,0.017084956169128418,81
1,2026-07-31,APLN,123.0,124.08608,0.008829939,0.011100054,0.8,-0.011875021271407604,0.027980681508779526,82
1,2026-07-31,PGAS,1500.0,1513.2426,0.008828342,0.006421685,0.6,-0.005800902843475342,0.024544859305024147,83
1,2026-07-31,BJBR,775.0,781.8172,0.008796334,0.005682826,1.0,0.0021032094955444336,0.01704080030322075,84
1,2026-07-31,OBMD,186.0,187.62051,0.008712411,0.007365465,0.6,-0.0015378594398498535,0.022090289741754532,85
1,2026-07-31,CYBR,545.0,549.62585,0.008487773,0.0034537315,0.6,-0.00747106084600091,0.027495834976434708,86
1,2026-07-31,LPGI,630.0,635.2777,0.008377266,0.011203527,0.8,-0.0009388206526637077,0.014717435464262962,87
1,2026-07-31,PKPK,3920.0,3952.4636,0.008281529,0.0201329,0.6,-0.010382771492004395,0.020132899284362793,88
1,2026-07-31,SMKM,70.0,70.56944,0.008134877,0.021799326,0.8,-0.02269507572054863,0.027172064408659935,89
1,2026-07-31,FITT,350.0,352.82895,0.008082676,0.0053293705,1.0,0.0053293704986572266,0.012212634086608887,90
1,2026-07-31,CTRA,575.0,579.58386,0.007971859,0.019723177,0.6,-0.012860512360930443,0.022823285311460495,91
1,2026-07-31,KKGI,272.0,274.15796,0.007933712,0.009518623,0.8,-0.0023870225995779037,0.016656875610351562,92
1,2026-07-31,SAMF,274.0,276.1679,0.00791204,0.007003069,0.8,0.001280331751331687,0.015434455126523972,93
1,2026-07-31,SIDO,364.0,366.87347,0.007894206,0.0015524626,1.0,0.001545381499454379,0.0180081594735384,94
1,2026-07-31,IBFN,63.0,63.486073,0.0077153444,0.0077153444,1.0,0.007715344429016113,0.007715344429016113,95
1,2026-07-31,BTPN,2150.0,2166.1882,0.0075294734,0.0081272125,0.8,-0.001963996794074774,0.01672212965786457,96
1,2026-07-31,TRIS,165.0,166.20981,0.0073321937,0.013576031,0.8,-0.005286443047225475,0.015386557206511497,97
1,2026-07-31,KOCI,97.0,97.70768,0.0072956085,0.0014300346,1.0,0.0014300346374511719,0.01880762353539467,98
1,2026-07-31,BMBL,32.0,32.228127,0.0071290256,0.014883041,0.6,-0.014194059185683727,0.026201890781521797,99
1,2026-07-31,SURE,2760.0,2779.6724,0.0071276664,0.010439992,0.8,-0.0009845015592873096,0.012990355491638184,100
1,2026-07-31,WIRG,56.0,56.386982,0.006910396,0.010859132,0.6,-0.0032217144034802914,0.014919519424438477,101
1,2026-07-31,PTPW,1120.0,1127.7057,0.006880045,0.006880045,1.0,0.006880044937133789,0.006880044937133789,102
1,2026-07-31,MEGA,1990.0,2003.5969,0.0068326234,0.009487748,0.6,-0.007506191730499268,0.020412730053067207,103
1,2026-07-31,RMKE,410.0,412.7657,0.006745505,0.0116227865,0.6,-0.020734023302793503,0.03133213520050049,104
1,2026-07-31,HRME,42.0,42.276608,0.0065859198,0.0074822903,0.6,-0.02106720209121704,0.034569546580314636,105
1,2026-07-31,PSGO,196.0,197.26569,0.006457567,0.007015586,1.0,0.002130174543708563,0.010486150160431862,106
1,2026-07-31,SATU,262.0,263.6503,0.006298804,0.005841136,1.0,0.0031150816939771175,0.009682869538664818,107
1,2026-07-31,AMIN,240.0,241.50964,0.0062901974,0.0038979053,1.0,0.0022619962692260742,0.012483119033277035,108
1,2026-07-31,ASRI,117.0,117.73464,0.0062790154,0.011526227,0.6,-0.003264307975769043,0.01345372200012207,109
1,2026-07-31,GOOD,286.0,287.78595,0.0062446357,0.005173683,1.0,0.002822709036991,0.010477662086486816,110
1,2026-07-31,TOOL,65.0,65.40178,0.00618124,0.0060966015,0.6,-0.004263520240783691,0.017063021659851074,111
1,2026-07-31,BAUT,29.0,29.174826,0.0060284613,0.0036526918,0.6,-0.0008402466773986816,0.016171526163816452,112
1,2026-07-31,BAIK,780.0,784.63904,0.005947483,0.012043953,0.6,-0.03417801856994629,0.04183614253997803,113
1,2026-07-31,VKTR,720.0,724.259,0.005915284,0.0155415535,0.6,-0.04881812259554863,0.05860597640275955,114
1,2026-07-31,BMHS,185.0,186.08072,0.0058417083,0.0056381226,0.6,-0.0013045668601989746,0.013651609420776367,115
1,2026-07-31,SDPC,181.0,182.057,0.005839837,0.0032413006,0.6,-0.008178090676665306,0.022182151675224304,116
1,2026-07-31,ASBI,414.0,416.34247,0.005658197,0.0040574074,0.6,-0.005396425724029541,0.017389679327607155,117
1,2026-07-31,HDIT,50.0,50.28075,0.0056149364,0.008299589,0.6,-0.0007095217588357627,0.010950684547424316,118
1,2026-07-31,DUTI,4290.0,4313.803,0.0055484534,0.006216049,1.0,0.0024321316741406918,0.008496642112731934,119
1,2026-07-31,MDKI,181.0,181.99455,0.005494714,0.010476828,0.6,-0.007317781448364258,0.015447640791535378,120
1,2026-07-31,SUNI,720.0,723.921,0.005445802,0.0071097612,0.6,-0.009132349863648415,0.019276665523648262,121
1,2026-07-31,BRNA,595.0,598.2277,0.00542475,0.0068842173,0.8,-0.0036735893227159977,0.013363980688154697,122
1,2026-07-31,HAJJ,105.0,105.5693,0.0054219007,0.001324296,0.8,-0.0016649008030071855,0.016545627266168594,123
1,2026-07-31,HEXA,4470.0,4493.8965,0.005345988,0.0047466755,0.8,-0.0007702826987951994,0.0119369737803936,124
1,2026-07-31,MPPA,47.0,47.238605,0.0050767064,0.011407852,0.6,-0.013840461149811745,0.02049841731786728,125
1,2026-07-31,TRST,462.0,464.3452,0.0050762296,0.0076674223,0.8,-0.00496906042098999,0.012880802154541016,126
1,2026-07-31,RODA,58.0,58.293804,0.005065584,0.0021994114,0.8,-0.008982539176940918,0.02197987586259842,127
1,2026-07-31,KDSI,452.0,454.2474,0.004972124,0.0036884546,0.8,-0.0035349607933312654,0.014229035004973412,128
1,2026-07-31,SMMA,20200.0,20298.725,0.004887366,0.0013923645,1.0,0.001392364501953125,0.011699222028255463,129
1,2026-07-31,DEWI,119.0,119.56863,0.004778409,0.003768444,0.8,0.00010612013284116983,0.009779572486877441,130
1,2026-07-31,DSNG,1360.0,1366.2428,0.0045902967,0.012961268,0.6,-0.013790356926620007,0.01910381205379963,131
1,2026-07-31,WINS,510.0,512.33936,0.0045870068,0.012163043,0.6,-0.014395510777831078,0.020433973520994186,132
1,2026-07-31,BUAH,500.0,502.2575,0.0045150756,0.0021352768,1.0,0.001015305519104004,0.009221839718520641,133
1,2026-07-31,PTSP,890.0,893.96906,0.00445956,0.00392437,0.8,-0.00304833659902215,0.01215448323637247,134
1,2026-07-31,CGAS,152.0,152.66794,0.004394293,0.0033688545,0.8,-0.005237936973571777,0.013733124360442162,135
1,2026-07-31,MTMH,915.0,919.0031,0.0043750284,0.008302093,0.8,-0.009744715876877308,0.014301705174148083,136
1,2026-07-31,BBMD,1955.0,1963.5176,0.0043568253,0.006315112,0.8,-0.012925803661346436,0.01758730411529541,137
1,2026-07-31,CPRO,50.0,50.216476,0.0043295263,0.006792307,0.8,-0.0009169457480311394,0.007210588548332453,138
1,2026-07-31,LAJU,64.0,64.273125,0.0042675855,0.0074350834,0.8,-0.013992630876600742,0.02034451812505722,139
1,2026-07-31,HEAL,795.0,798.39044,0.0042647,0.010517359,0.8,-0.010691940784454346,0.013750863261520863,140
1,2026-07-31,MBAP,1415.0,1420.8536,0.0041368366,0.004100442,0.8,-0.0030909180641174316,0.01150054857134819,141
1,2026-07-31,ROTI,585.0,587.4189,0.0041348576,0.008382559,0.8,-0.004614460282027721,0.008594155311584473,142
1,2026-07-31,ALII,725.0,727.9118,0.0040162564,0.005483985,0.6,-0.00047260522842407227,0.008042859844863415,143
1,2026-07-31,MERK,3940.0,3955.7153,0.0039886236,0.0034325123,1.0,0.0022052526473999023,0.006573557388037443,144
1,2026-07-31,PRAY,720.0,722.8216,0.0039188624,0.0056829453,0.8,-0.0011515140067785978,0.007264971733093262,145
1,2026-07-31,MMLP,288.0,289.1248,0.0039055347,0.0039055347,1.0,0.0039055347442626953,0.0039055347442626953,146
1,2026-07-31,CARE,420.0,421.60187,0.0038138628,0.0070661306,0.8,-0.003960323520004749,0.009265661239624023,147
1,2026-07-31,MYOH,1045.0,1048.8181,0.003653717,0.004871726,0.6,-0.010692465119063854,0.01647212542593479,148
1,2026-07-31,COCO,105.0,105.38041,0.003622961,0.0018262863,0.6,-0.05510139465332031,0.06324565410614014,149
1,2026-07-31,CBPE,302.0,302.97647,0.0032333136,0.0039767027,0.6,-0.0040749311447143555,0.011200188659131527,150
1,2026-07-31,BMRI,4160.0,4172.846,0.0030879974,0.0012011528,0.6,-0.0030877352692186832,0.010372924618422985,151
1,2026-07-31,MLBI,6525.0,6544.811,0.0030361414,0.000692606,0.8,-0.005427670665085316,0.01283113844692707,152
1,2026-07-31,IRRA,374.0,375.1311,0.0030243516,0.0019561052,0.8,-0.0010815977584570646,0.007276868913322687,153
1,2026-07-31,BLTZ,2540.0,2547.4824,0.0029457808,0.0029457808,1.0,0.0029457807540893555,0.0029457807540893555,154
1,2026-07-31,PTIS,266.0,266.76376,0.0028713823,0.0062600374,0.6,-0.012685835361480713,0.015946388244628906,155
1,2026-07-31,ATLA,50.0,50.12341,0.0024682283,0.0024682283,1.0,0.0024682283401489258,0.0024682283401489258,156
1,2026-07-31,IPAC,162.0,162.3996,0.002466631,0.0019642115,0.6,-0.021486258134245872,0.02743489481508732,157
1,2026-07-31,SMSM,1780.0,1784.39,0.002466321,0.0031337738,0.8,-0.005638980772346258,0.009182595647871494,158
1,2026-07-31,MLIA,230.0,230.5566,0.0024199127,0.0041338205,0.8,-0.0010079026687890291,0.004133820533752441,159
1,2026-07-31,PPGL,206.0,206.49751,0.0024151444,0.0050429106,0.6,-0.009134829044342041,0.012926600873470306,160
1,2026-07-31,MTEL,454.0,455.07626,0.0023706318,0.0045593977,0.6,-0.004187655635178089,0.007633686065673828,161
1,2026-07-31,YUPI,1300.0,1302.9211,0.002247095,0.0011024475,0.8,9.393692016601562e-05,0.0055448999628424644,162
1,2026-07-31,AMAG,382.0,382.83286,0.002180338,0.003332138,0.8,-0.00969309825450182,0.011441254056990147,163
1,2026-07-31,NZIA,138.0,138.28284,0.002049589,0.004922509,0.8,-0.003696250729262829,0.00492250919342041,164
1,2026-07-31,AXIO,111.0,111.21824,0.0019661665,0.0008633137,0.8,-0.00213699322193861,0.006508063990622759,165
1,2026-07-31,JTPE,615.0,616.13245,0.0018413544,0.0015305281,0.6,-0.0016517520416527987,0.005836796015501022,166
1,2026-07-31,LAPD,62.0,62.108624,0.0017520189,0.009224057,0.6,-0.021446071565151215,0.018994927406311035,167
1,2026-07-31,AVIA,318.0,318.55176,0.0017350673,0.0075763464,0.6,-0.01045159064233303,0.011006069369614124,168
1,2026-07-31,PZZA,185.0,185.3151,0.0017032505,0.0007690191,0.8,-0.004636132624000311,0.008786605671048164,169
1,2026-07-31,CBRE,685.0,686.16376,0.001698935,0.0053218603,0.6,-0.018832851201295853,0.019163822755217552,170
1,2026-07-31,TRJA,111.0,111.187515,0.0016893148,0.00438416,0.8,-0.007639718241989613,0.00832350179553032,171
1,2026-07-31,KMTR,232.0,232.3262,0.0014060497,0.0045347214,0.6,-0.008806777186691761,0.010007785633206367,172
1,2026-07-31,RSGK,975.0,976.32635,0.0013603687,0.006370902,0.8,-0.007529568392783403,0.006370902061462402,173
1,2026-07-31,DGIK,128.0,128.17015,0.0013293505,0.003366232,0.6,-0.0051190853118896484,0.006831335835158825,174
1,2026-07-31,GHON,1640.0,1642.0983,0.001279378,0.0061615705,0.6,-0.00665237894281745,0.006411123089492321,175
1,2026-07-31,BKSW,53.0,53.06719,0.0012677312,0.0037140846,0.6,-0.007462298963218927,0.009273766539990902,176
1,2026-07-31,BNII,188.0,188.20892,0.001111269,0.003124714,0.8,-0.0032957792282104492,0.003937053494155407,177
1,2026-07-31,MASB,3390.0,3393.2446,0.00095709565,0.0017077923,0.6,-0.002184533979743719,0.003448963165283203,178
1,2026-07-31,ZYRX,122.0,122.115005,0.0009426117,0.018890142,0.6,-0.03389079496264458,0.023754095658659935,179
1,2026-07-31,NFCX,1575.0,1576.3792,0.000875628,0.0045552254,0.6,-0.010598361492156982,0.009336304850876331,180
1,2026-07-31,FAPA,7350.0,7356.301,0.00085722207,0.0006418228,0.6,-0.0018385767471045256,0.004038714803755283,181
1,2026-07-31,MERI,100.0,100.0843,0.00084295275,0.0066930056,0.6,-0.007932126522064209,0.006693005561828613,182
1,2026-07-31,SMRA,326.0,326.2615,0.0008021474,0.00402236,0.8,-0.0056382776238024235,0.004022359848022461,183
1,2026-07-31,KLBF,695.0,695.5294,0.00076179503,0.0027967691,0.6,-0.008814871311187744,0.009203767403960228,184
1,2026-07-31,SHIP,1935.0,1936.4231,0.0007354498,0.021110296,0.6,-0.032540321350097656,0.02436649799346924,185
1,2026-07-31,BUKK,1020.0,1020.7386,0.00072413683,0.0032515526,0.6,-0.020628929138183594,0.021314546465873718,186
1,2026-07-31,MSTI,1330.0,1330.9402,0.00070689915,0.0009460449,0.6,-0.004064595326781273,0.004894208628684282,187
1,2026-07-31,POWR,720.0,720.4946,0.00068694353,0.0013289452,0.6,-0.004077255725860596,0.005091714672744274,188
1,2026-07-31,NAIK,86.0,86.058495,0.00068016053,0.001855135,0.6,-0.0018310546875,0.002753639128059149,189
1,2026-07-31,MEDS,75.0,75.050224,0.00066968205,0.0059417486,0.6,-0.021441329270601273,0.019472265616059303,190
1,2026-07-31,GEMA,80.0,80.032936,0.0004116416,0.0013192892,0.6,-0.005670416168868542,0.00683698570355773,191
1,2026-07-31,RELI,490.0,490.19165,0.00039114952,0.0035681725,0.8,-0.01402590237557888,0.01122667733579874,192
1,2026-07-31,CLPI,1545.0,1545.5247,0.00033960343,0.0025019646,0.8,-0.007799005601555109,0.006315850652754307,193
1,2026-07-31,MKAP,1165.0,1165.3931,0.00033738613,0.0010371208,0.6,-0.0007122159004211426,0.0010371208190917969,194
1,2026-07-31,EAST,90.0,90.02981,0.00033118724,0.0008749962,0.6,-0.0014209151268005371,0.0016809224616736174,195
1,2026-07-31,EPMT,2280.0,2280.7214,0.000316453,0.00016891956,0.6,-0.0015843033324927092,0.0021559952292591333,196
1,2026-07-31,BNGA,1640.0,1640.3334,0.00020329953,0.0007702112,0.8,-0.0047522783279418945,0.004591965116560459,197
1,2026-07-31,SCCO,2270.0,2270.4146,0.00018250942,0.0010684729,0.6,-0.0071672918274998665,0.006912612821906805,198
1,2026-07-31,UCID,372.0,372.0417,0.00011210442,0.0018149614,0.6,-0.009932088665664196,0.009812306612730026,199
1,2026-07-31,STTP,9850.0,9850.4,4.068613e-05,0.0014908314,0.6,-0.007912838831543922,0.006984615232795477,200
1,2026-07-31,ARTI,2.0,2.0000002,1.1920929e-07,1.1920929e-07,1.0,1.1920928955078125e-07,1.1920928955078125e-07,201
1,2026-07-31,MKNT,1.0,1.0000001,1.1920929e-07,1.1920929e-07,1.0,1.1920928955078125e-07,1.1920928955078125e-07,202
1,2026-07-31,SBAT,1.0,1.0000001,1.1920929e-07,1.1920929e-07,1.0,1.1920928955078125e-07,1.1920928955078125e-07,203
1,2026-07-31,TOPS,1.0,1.0000001,1.1920929e-07,1.1920929e-07,1.0,1.1920928955078125e-07,1.1920928955078125e-07,204
2,2026-08-03,MGNA,118.77364,132.02507,0.13740103,0.106815934,0.8,-0.04416954517364502,0.3357182443141937,1
2,2026-08-03,FILM,805.7567,855.1779,0.06850544,0.03785622,0.8,-0.09200650453567505,0.24481149017810822,2
2,2026-08-03,MSIE,106.67566,112.79651,0.05702014,0.026359797,0.8,-0.014572333544492722,0.1481972634792328,3
2,2026-08-03,SSTM,395.5971,411.9499,0.042535044,0.024435997,1.0,0.013545870780944824,0.08261720836162567,4
2,2026-08-03,GULA,852.32556,883.25793,0.036897827,0.022534013,0.8,0.004214811604470015,0.07879502326250076,5
2,2026-08-03,KOTA,148.4349,154.13495,0.036700033,0.024321795,0.6,-0.027324426919221878,0.11110484600067139,6
2,2026-08-03,ASPI,394.30905,406.5374,0.0316589,0.0074914694,0.8,-0.0038875937461853027,0.0826190933585167,7
2,2026-08-03,IPAC,162.3996,167.43712,0.03109702,0.02676177,0.8,-0.0008036494255065918,0.06653041392564774,8
2,2026-08-03,DEWA,434.65405,447.08554,0.029484713,0.04661095,0.6,-0.021828973665833473,0.07050259411334991,9
2,2026-08-03,LMAX,116.36195,119.445694,0.026429856,0.020567656,0.8,-0.0025097252801060677,0.05943090468645096,10
2,2026-08-03,VIVA,38.95301,39.939686,0.025521934,0.013353944,0.8,-9.976618457585573e-05,0.06141435727477074,11
2,2026-08-03,TAMA,231.87056,237.71538,0.025189495,0.025092125,0.6,-0.007659256458282471,0.05823614448308945,12
2,2026-08-03,VTNY,59.727875,61.17974,0.025012314,0.028856993,0.8,-0.003232681192457676,0.04943177476525307,13
2,2026-08-03,NASA,29.561035,30.277725,0.024522686,0.02314353,1.0,0.007827330380678177,0.0409197099506855,14
2,2026-08-03,RATU,4784.2476,4895.991,0.024135053,0.025837421,0.6,-0.007087075617164373,0.05646247789263725,15
2,2026-08-03,DOSS,161.62979,165.53595,0.023569357,0.011847496,0.6,-0.005385232158005238,0.06059114634990692,16
2,2026-08-03,BAPI,19.57486,20.036266,0.02321912,0.0107444525,0.6,-0.03739098459482193,0.0932118147611618,17
2,2026-08-03,MDIA,181.82048,185.60605,0.02321446,0.036622286,0.8,-0.0233767032623291,0.05484335124492645,18
2,2026-08-03,LUCY,194.9382,197.10942,0.022898221,0.039959192,0.6,-0.14955785870552063,0.1838257610797882,19
2,2026-08-03,MIRA,21.108238,21.551237,0.02104565,0.021304011,0.8,-0.0008008601143956184,0.04360310733318329,20
2,2026-08-03,RLCO,5197.199,5286.374,0.020871866,0.020746946,0.6,-0.026448775082826614,0.07531480491161346,21
2,2026-08-03,HOPE,197.05263,200.96333,0.020594,0.024118304,0.6,-0.027281511574983597,0.0713968425989151,22
