origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-06-02,2026-06-03,1,GZCO,0.05979874134063721,0.06457006931304932,0.6,0.01582796573638916,0.6,0.07345200628042221,0.01592266993338589,-0.013653278350830078,0.3,0.31666666666666665,0.006535947712418277,-0.2666666666666667,0.7256052527672595,0.5404746534688973,0.4221404370370082,0.6934306569343065,-0.3739837398373984,0.025974025974025983,0,0.61,0.7,0.56,0.13,0.09,0.7,0.42,0.24,0.775,0.665,0.76,0.26,0.51,0.52,0.45,0.78,0.4,0.22198569264663318,17
2026-06-02,2026-06-03,1,EURO,0.1447594165802002,0.14702332019805908,1.0,0.13827078342437743,1.0,0.07403842136263847,0.06353571095467549,0.07072100639343262,0.25,0.45,-0.09819121447028423,-0.5346666666666666,1.1380111267143072,0.5926830459629756,0.44556939957090114,1.3870967741935485,-0.5346666666666666,0.09455587392550147,1,0.96,0.97,0.89,0.99,0.74,0.71,0.95,0.99,0.66,0.92,0.14,0.01,0.89,0.56,0.49,0.98,0.08,0.21489535586593064,18
2026-06-02,2026-06-03,1,LEAD,0.06795685291290283,0.06970226764678955,0.8,0.017730319499969484,0.8,0.08052684962749482,0.03044987110842056,-0.012570047378540039,0.25,0.3333333333333333,-0.028301886792452824,-0.23703703703703705,0.6672534848067845,0.15167595361707972,0.1101773264125718,0.5666666666666667,-0.4402173913043478,0.01941747572815533,0,0.69,0.74,0.69,0.23,0.32,0.75,0.73,0.26,0.66,0.695,0.515,0.34,0.45,0.06,0.05,0.6,0.26,0.21049229778882367,19
2026-06-02,2026-06-03,1,SOFA,0.06420001983642579,0.07563698291778564,0.8,0.027821564674377443,1.0,0.07810375690460206,0.01782935953436519,-0.01390376091003418,0.4,0.4166666666666667,-0.027027027027026973,-0.08629441624365486,0.8462776593158703,1.2853255012494227,1.158663785503252,0.5273972602739727,-0.3793103448275862,0.005555555555555536,0,0.67,0.77,0.69,0.6,0.74,0.74,0.47,0.23,0.92,0.865,0.545,0.72,0.69,0.77,0.74,0.54,0.39,0.20876469226026168,20
2026-06-02,2026-06-03,1,ZATA,0.08943583965301513,0.09824097156524658,0.8,0.01921273469924927,0.6,0.1117040455341339,0.024085205301559408,-0.022268199920654298,0.25,0.4666666666666667,-0.136986301369863,-0.32258064516129037,0.6254548645216746,0.47500605042244554,0.3710397059109659,0.564516129032258,-0.6134969325153374,0.04761904761904767,0,0.81,0.86,0.69,0.31,0.09,0.88,0.64,0.18,0.66,0.945,0.05,0.15,0.41,0.38,0.39,0.59,0.03,0.20797138738912266,21
2026-06-02,2026-06-03,1,HILL,0.10117015838623047,0.10202515125274658,1.0,0.15877647399902345,1.0,-0.1064847618341446,0.026546048578521938,0.20765492916107178,0.25,0.23333333333333334,0.1333333333333333,-0.15000000000000002,0.6571561173338261,0.5315685230998176,0.3879068563162427,0.6153846153846154,-0.5,0.0,0,0.87,0.88,0.89,1.0,0.74,0.01,0.7,1.0,0.66,0.525,0.9,0.6,0.43,0.48,0.4,0.675,0.105,0.20684839765086627,22
2026-06-02,2026-06-03,1,UANG,0.07344586849212646,0.06322693824768066,1.0,0.027591943740844727,0.6,0.061682069301605226,0.03293418132656198,0.011763811111450195,0.2,0.2833333333333333,-0.06015037593984962,-0.3112947658402204,1.1036082658789783,0.5750924214417745,0.4336532174093776,0.8719211822660098,-0.4669509594882729,0.03600000000000003,0,0.74,0.68,0.89,0.59,0.09,0.62,0.78,0.73,0.52,0.615,0.33,0.17,0.86,0.54,0.47,0.87,0.19,0.2055818968238465,23
2026-06-02,2026-06-03,1,HUMI,0.11277203559875489,0.11630499362945557,1.0,0.03577146530151367,0.8,0.1255353271961212,0.020675869344892375,-0.012763297557830811,0.2,0.38333333333333336,-0.1282051282051282,-0.276595744680851,0.8742958621556617,0.24652148603364485,0.21108268423571833,0.5,-0.4426229508196722,0.022058823529411686,0,0.92,0.93,0.89,0.77,0.32,0.9,0.54,0.25,0.52,0.815,0.07,0.22,0.71,0.13,0.14,0.515,0.25,0.20371178065873108,24
2026-06-02,2026-06-03,1,HRME,0.04217216968536377,0.03901851177215576,0.4,0.035890960693359376,0.8,0.008297195192426443,0.024520568401886912,0.03387496471405029,0.35,0.2833333333333333,0.19047619047619047,-0.09090909090909094,0.9476628429765118,0.7195526711728908,0.7342724854694119,0.6153846153846154,-0.180327868852459,0.0,0,0.37,0.35,0.46,0.78,0.32,0.08,0.65,0.92,0.86,0.615,0.92,0.675,0.8,0.61,0.63,0.675,0.82,0.19941797978853557,25
2026-06-02,2026-06-03,1,LAND,0.04256424903869629,0.03848707675933838,0.2,0.019743359088897704,0.8,0.04389493353664875,0.018045978377381745,-0.0013307094573974609,0.35,0.4666666666666667,-0.1029411764705882,-0.35106382978723405,0.8944397069892114,0.37438721824356425,0.36681205099641945,0.9821428571428572,-0.4553571428571429,0.049180327868852514,0,0.38,0.34,0.32,0.33,0.32,0.39,0.48,0.51,0.86,0.945,0.13,0.1,0.75,0.29,0.38,0.94,0.22,0.19571698511388685,26
2026-06-02,2026-06-03,1,TIRT,0.08654699325561524,0.11117792129516602,0.8,0.09145233631134034,1.0,0.020218880474567415,0.0471880198642245,0.06632812023162842,0.3,0.31666666666666665,0.25,-0.028846153846153855,0.7528172226633834,0.3549418232962537,0.3086728089984921,0.5751445086705202,-0.495,0.08910891089108919,1,0.79,0.91,0.69,0.98,0.74,0.19,0.88,0.97,0.775,0.665,0.945,0.83,0.56,0.24,0.28,0.61,0.14,0.19346070053512732,27
2026-06-02,2026-06-03,1,FPNI,0.08881845474243164,0.07369565963745117,1.0,0.07209546566009521,1.0,0.0192019484937191,0.033815597864537396,0.06961648464202881,0.1,0.23333333333333334,-0.021739130434782594,-0.2682926829268293,0.7591482031370455,0.2286220557151717,0.17932515800559626,0.6666666666666667,-0.3739130434782608,0.0,0,0.8,0.76,0.89,0.95,0.74,0.18,0.81,0.98,0.315,0.525,0.56,0.25,0.57,0.1,0.07,0.715,0.41,0.1916329436219937,28
2026-06-02,2026-06-03,1,TRIN,0.06094450950622558,0.05242323875427246,1.0,0.035257577896118164,1.0,0.029333800077438354,0.01905414065604794,0.03161067962646484,0.3,0.3,-0.10593220338983056,-0.3507692307692307,0.7339868183865063,0.5290096001177671,0.34236250907978655,0.7073170731707317,-0.5862745098039216,0.014218009478673022,0,0.63,0.52,0.89,0.76,0.74,0.26,0.52,0.89,0.775,0.645,0.11,0.11,0.53,0.47,0.31,0.8,0.05,0.18903053581819962,29
2026-06-02,2026-06-03,1,NETV,0.05994272232055664,0.05541574954986572,1.0,0.03352012634277344,1.0,0.029363638162612914,0.01012261884755546,0.030579018592834472,0.2,0.43333333333333335,-0.09722222222222221,-0.3867924528301887,0.5914934243629979,0.44245319783933107,0.34598122161549844,0.6031746031746033,-0.39814814814814814,0.0,0,0.62,0.57,0.89,0.72,0.74,0.27,0.28,0.87,0.52,0.895,0.15,0.07,0.38,0.36,0.33,0.655,0.33,0.18717637731617226,30
2026-06-03,2026-06-04,1,KOTA,0.07999465465545655,0.090248703956604,1.0,0.02609419822692871,0.8,0.09387031942605972,0.021381711796792668,-0.013875675201416016,0.45,0.5333333333333333,-0.09523809523809523,-0.3708609271523179,1.0361666180352311,0.6294689702595839,0.7551063595017242,0.7157894736842105,-0.4171779141104295,0.0,0,0.65,0.81,0.83,0.4,0.34,0.74,0.49,0.29,0.975,1.0,0.455,0.15,0.84,0.52,0.66,0.76,0.35,0.27288058269337784,1
2026-06-03,2026-06-04,1,YPAS,0.0922428846359253,0.10268914699554443,1.0,0.03005572557449341,0.8,0.0981950506567955,0.02230560155161402,-0.005952131748199463,0.35,0.4166666666666667,0.0,-0.5077519379844961,1.0750557598594697,1.9135781383432964,1.9045465114856017,1.2956521739130435,-0.6340057636887608,0.07086614173228356,1,0.77,0.88,0.83,0.52,0.34,0.78,0.53,0.38,0.86,0.845,0.885,0.03,0.87,0.84,0.84,0.98,0.05,0.2628481683297133,2
2026-06-03,2026-06-04,1,NINE,0.10451905727386475,0.1103358268737793,1.0,0.0200136661529541,0.6,0.14313333928585054,0.02141062380920715,-0.03861427307128906,0.3,0.4,-0.173469387755102,-0.44897959183673475,0.9201044701406806,0.7779159402173317,0.5922282981193713,1.0864197530864197,-0.49689440993788825,-0.012345679012345734,0,0.85,0.92,0.83,0.09,0.085,0.95,0.5,0.09,0.755,0.785,0.15,0.08,0.76,0.63,0.57,0.95,0.19,0.2546969714309104,3
2026-06-03,2026-06-04,1,ICON,0.08393321037292481,0.07399654388427734,1.0,0.036448335647583006,1.0,0.08251614645123481,0.017975102294711096,0.0014170765876770019,0.35,0.5166666666666667,0.08571428571428563,-0.18571428571428572,1.0192727734744182,0.7129459958224331,0.6714538898962362,0.5686274509803921,-0.2450331125827815,0.01754385964912286,0,0.71,0.68,0.83,0.66,0.765,0.62,0.35,0.56,0.86,0.99,0.99,0.66,0.83,0.59,0.63,0.57,0.82,0.24914062457129696,4
2026-06-03,2026-06-04,1,ZATA,0.16453588008880615,0.16297268867492676,1.0,0.05481535196304321,0.8,0.2405935451388359,0.06788562895947606,-0.07605763673782348,0.25,0.4666666666666667,-0.22857142857142854,-0.4130434782608695,0.7640876380349575,0.41646246095682043,0.2932157249600917,0.7962962962962963,-0.6687116564417178,0.18518518518518512,1,0.99,0.97,0.83,0.89,0.34,0.99,0.95,0.02,0.635,0.93,0.05,0.09,0.57,0.31,0.26,0.86,0.03,0.2452730082896415,5
2026-06-03,2026-06-04,1,TPIA,0.24110472202301025,0.16588294506072998,1.0,0.03513370752334595,0.4,0.2923446804285049,0.12960596119333734,-0.051239967346191406,0.3,0.3,-0.15000000000000002,-0.7341563786008231,1.2623210245695653,89.01671118749182,29.589107696475466,3.1640866873065017,-0.7534351145038167,-0.037151702786377694,0,1.0,0.98,0.83,0.63,0.01,1.0,0.99,0.06,0.755,0.545,0.205,0.01,0.96,1.0,0.99,1.0,0.02,0.23672947351147955,6
2026-06-03,2026-06-04,1,ESIP,0.11896846294403077,0.08671510219573975,1.0,0.06283414363861084,0.8,0.11325129717588425,0.06053277424932367,0.0057172060012817385,0.45,0.48333333333333334,-0.12598425196850394,-0.323170731707317,1.6599578912147679,0.49737833381595975,0.5545719649302467,1.1636363636363636,-0.4954545454545455,0.0,0,0.91,0.77,0.83,0.93,0.34,0.88,0.94,0.62,0.975,0.96,0.33,0.29,0.98,0.41,0.53,0.97,0.2,0.23490542387881655,7
2026-06-03,2026-06-04,1,SSTM,0.10511167049407959,0.07363367080688477,0.8,0.06367155313491821,0.8,0.006666567176580429,0.09113933635039817,0.09844515323638917,0.3,0.48333333333333334,-0.18490566037735845,-0.32499999999999996,0.7159331414590673,0.42748739718758294,0.33030383696194554,0.6314553990610328,-0.4633540372670808,0.0185185185185186,0,0.86,0.66,0.545,0.94,0.34,0.06,0.97,0.99,0.755,0.96,0.11,0.28,0.51,0.34,0.28,0.68,0.29,0.23050466762505586,8
2026-06-03,2026-06-04,1,POLA,0.0407050609588623,0.05772745609283447,0.6,0.019717955589294435,0.6,0.09256108179688453,0.035607337938230475,-0.05185601711273193,0.3,0.4,-0.03448275862068961,-0.32530120481927716,0.8260977631151941,0.30053558718169127,0.24344149626373923,0.7254901960784315,-0.5130434782608695,0.0,0,0.15,0.46,0.36,0.03,0.085,0.72,0.79,0.05,0.755,0.785,0.8,0.27,0.66,0.17,0.15,0.78,0.17,0.22906461512228646,9
2026-06-03,2026-06-04,1,NIRO,0.10088014602661133,0.09319889545440674,1.0,0.02526516914367676,1.0,0.1278112530708313,0.018394079961243835,-0.02693110704421997,0.5,0.38333333333333336,-0.12209302325581395,-0.24120603015075381,1.2032918762668081,0.7451129607609989,0.6085215978088092,0.7482517482517483,-0.41015625,0.09933774834437092,1,0.82,0.83,0.83,0.35,0.765,0.94,0.38,0.13,0.99,0.725,0.35,0.51,0.93,0.61,0.58,0.81,0.39,0.22729344393285242,10
2026-06-03,2026-06-04,1,SMMT,0.08323769569396973,0.08679306507110596,1.0,0.04500889778137207,1.0,0.07640832066535949,0.020801968622893095,0.006829369068145752,0.3,0.48333333333333334,-0.09141274238227148,-0.2545454545454545,0.8956947253162367,0.2518321119253831,0.27742344916758277,0.7785714285714285,-0.3970588235294118,0.04268292682926833,0,0.69,0.78,0.83,0.76,0.765,0.56,0.47,0.66,0.755,0.96,0.49,0.47,0.75,0.12,0.2,0.83,0.43,0.22535046637461822,11
2026-06-03,2026-06-04,1,MDIA,0.15207691192626954,0.17024755477905273,1.0,0.12958641052246095,1.0,0.15237723290920258,0.05897410279495447,-0.0003003120422363281,0.4,0.4666666666666667,-0.25531914893617025,-0.4814814814814815,1.190807583763279,0.5062125441457712,0.507855685248897,1.426470588235294,-0.5394736842105263,0.02857142857142847,0,0.97,0.99,0.83,0.99,0.765,0.96,0.93,0.54,0.93,0.93,0.03,0.05,0.92,0.43,0.48,0.99,0.13,0.22477660206487918,12
2026-06-03,2026-06-04,1,TALF,0.0794055700302124,0.059398651123046875,0.8,0.029519081115722656,0.8,0.10738410353660584,0.03629596556337478,-0.027978503704071046,0.55,0.45,-0.14457831325301207,0.05970149253731338,1.8748027483232235,2.0792959703566467,2.393513673100343,0.639344262295082,-0.27179487179487183,0.06338028169014076,1,0.63,0.48,0.545,0.51,0.34,0.85,0.82,0.12,1.0,0.895,0.24,0.96,1.0,0.85,0.87,0.71,0.74,0.2207976750955363,13
2026-06-03,2026-06-04,1,RBMS,0.055614781379699704,0.052866578102111816,0.6,0.020248568058013915,0.8,0.07326737716794014,0.029731450822273398,-0.017652595043182374,0.4,0.4,-0.19999999999999996,-0.2727272727272727,0.8805322222871688,23.69379907093794,22.4396085582946,0.6666666666666667,-0.2727272727272727,0.0,0,0.38,0.33,0.36,0.11,0.34,0.52,0.72,0.23,0.93,0.785,0.07,0.425,0.73,0.98,0.98,0.73,0.73,0.20790741835357718,14
2026-06-03,2026-06-04,1,COCO,0.10647151470184327,0.10895395278930664,1.0,0.03981547355651856,1.0,0.10041453540325165,0.005550900313502683,0.0060570001602172855,0.4,0.5,-0.1271186440677966,-0.35220125786163525,1.2099583089240684,0.4902664607789182,0.4080356036279052,0.9514563106796117,-0.6038461538461539,-0.01941747572815533,0,0.88,0.9,0.83,0.72,0.765,0.8,0.07,0.63,0.93,0.98,0.32,0.21,0.94,0.4,0.4,0.9,0.07,0.20700267429847224,15
2026-06-03,2026-06-04,1,LOPI,0.09656789302825927,0.06769311428070068,1.0,0.03617770671844482,0.8,0.08814118951559066,0.04106167005359798,0.008426713943481445,0.4,0.4166666666666667,-0.18181818181818177,-0.3076923076923077,0.7402366255036588,1.6855457227138644,1.312040343390054,0.6419753086419753,-0.4130434782608695,-0.012345679012345734,0,0.81,0.58,0.83,0.65,0.34,0.68,0.9,0.7,0.93,0.845,0.13,0.31,0.55,0.81,0.8,0.72,0.37,0.2063363689492919,16
2026-06-03,2026-06-04,1,AMMN,0.15187833309173585,0.11643624305725098,1.0,0.05148868560791016,1.0,0.1731536790728569,0.07881455974530513,-0.02127532958984375,0.25,0.25,0.06430868167202575,-0.36038647342995167,1.1479814935976773,15.129181612706642,10.080495252982589,0.9372693726937269,-0.5465753424657533,0.0785498489425982,1,0.96,0.95,0.83,0.85,0.765,0.97,0.96,0.19,0.635,0.475,0.97,0.18,0.89,0.97,0.97,0.89,0.11,0.20467396262336954,17
2026-06-03,2026-06-04,1,LUCY,0.07537763118743897,0.05816531181335449,0.6,0.05401780605316162,1.0,0.04815915860235691,0.039982013332258336,0.02721846103668213,0.3,0.45,0.1707317073170731,-0.34959349593495936,0.9857518265346572,1.171000348553503,0.9727066910575007,1.1621621621621623,-0.4759825327510917,0.08333333333333326,1,0.58,0.47,0.36,0.88,0.765,0.3,0.87,0.89,0.755,0.895,1.0,0.23,0.8,0.77,0.77,0.96,0.24,0.19926415446648474,18
2026-06-03,2026-06-04,1,ARTA,0.07430636882781982,0.06519603729248047,0.6,0.02771580219268799,0.6,0.0932374905794859,0.057817267770141,-0.018931114673614503,0.35,0.36666666666666664,-0.06000000000000005,-0.1132075471698113,1.4178364288210903,7.978378378378379,7.258705462382973,0.6000000000000001,-0.38961038961038963,0.025531914893617058,0,0.56,0.56,0.36,0.45,0.085,0.73,0.92,0.22,0.86,0.675,0.7,0.79,0.97,0.96,0.95,0.625,0.47,0.19795609557290111,19
2026-06-03,2026-06-04,1,TAMA,0.09373748302459717,0.09765195846557617,0.8,0.04917386770248413,0.8,0.0899911530315876,0.0480628379873688,0.003746330738067627,0.4,0.4666666666666667,-0.2654867256637168,-0.05142857142857138,1.217394683987532,2.674474926017756,2.627566406297908,0.5180722891566265,-0.30833333333333335,-0.0060240963855421326,0,0.79,0.86,0.545,0.82,0.34,0.7,0.91,0.59,0.93,0.93,0.01,0.9,0.95,0.88,0.88,0.47,0.64,0.19791260636342925,20
2026-06-03,2026-06-04,1,FIRE,0.11320204734802246,0.1092832088470459,1.0,0.029335880279541017,1.0,0.11535589694976807,0.008762789281026969,-0.0021538734436035156,0.4,0.36666666666666664,-0.04629629629629628,-0.2536231884057971,1.0067158010529749,1.0114389393544103,0.8109235477316967,0.8163265306122449,-0.40804597701149425,0.0,0,0.9,0.91,0.83,0.5,0.765,0.9,0.13,0.46,0.93,0.675,0.78,0.48,0.81,0.71,0.68,0.87,0.41,0.19681173039850866,21
2026-06-03,2026-06-04,1,NETV,0.0859833002090454,0.08310544490814209,0.8,0.02828947305679321,0.6,0.05897547863423824,0.03401516228897155,0.02700784206390381,0.2,0.4166666666666667,-0.16417910447761197,-0.41052631578947374,0.662501331753833,0.5598677946871223,0.3940853442365015,0.7142857142857142,-0.4716981132075472,0.0,0,0.74,0.76,0.545,0.47,0.085,0.4,0.78,0.87,0.5,0.845,0.17,0.1,0.43,0.48,0.39,0.75,0.26,0.19402941460695827,22
2026-06-03,2026-06-04,1,TOOL,0.0795865535736084,0.06922280788421631,1.0,0.027590227127075196,1.0,0.08105632364749908,0.02392697820516038,-0.0014697670936584472,0.3,0.38333333333333336,-0.13888888888888884,-0.3608247422680413,0.6782285366764018,0.710895634742745,0.7324777714853205,0.596774193548387,-0.38,-0.016129032258064502,0,0.64,0.6,0.83,0.43,0.765,0.58,0.55,0.49,0.755,0.725,0.25,0.17,0.46,0.58,0.65,0.61,0.51,0.1919871586593443,23
