origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank,split
2026-06-02,2026-06-03,1,FILM,0.1962432861328125,0.22374510765075684,1.0,0.057036423683166505,0.6,0.16668828427791596,0.05732273181680304,0.029554998874664305,0.2,0.35,-0.13888888888888884,-0.264406779661017,1.2322451067220173,1.1938911605697193,0.9478419724904195,0.6842105263157894,-0.7416666666666667,0.05069124423963123,1,0.99,0.98,0.91,0.93,0.09,0.92,0.91,0.87,0.485,0.745,0.06,0.26,0.91,0.76,0.72,0.77,0.01,0.16730734980137194,11,optimization
2026-06-02,2026-06-03,1,AMMN,0.16043102741241455,0.15410566329956055,1.0,0.09078619480133057,1.0,0.2800207957625389,0.08319555508123451,-0.11958975791931152,0.3,0.25,0.23492063492063497,-0.2141414141414142,1.0614642238885568,14.052917852707258,9.334507156663415,0.9372693726937269,-0.49150326797385624,0.0025706940874035134,0,0.96,0.96,0.91,0.97,0.76,0.98,0.97,0.03,0.77,0.535,0.94,0.42,0.84,0.98,0.97,0.91,0.15,0.16649408041414426,12,optimization
2026-06-02,2026-06-03,1,MMIX,0.08075516223907471,0.09714758396148682,0.6,0.029445087909698485,0.8,0.14167271107435225,0.05401023199343436,-0.060917556285858154,0.4,0.4166666666666667,0.40374331550802145,0.75,1.1118212545786978,1.5395715985719953,2.9228053734570385,0.75,0.0,0.24761904761904763,1,0.76,0.83,0.535,0.63,0.34,0.91,0.9,0.08,0.92,0.87,0.99,1.0,0.88,0.79,0.87,0.82,0.99,0.15752702276842823,13,optimization
2026-06-02,2026-06-03,1,FIRE,0.11147994995117187,0.1060323715209961,1.0,0.04343272447586059,0.8,0.10777187645435334,0.025695534759746463,0.003708064556121826,0.4,0.38333333333333336,0.03809523809523818,-0.21014492753623193,0.9948346645915551,2.1160401299717764,1.6391950193835423,0.8163265306122449,-0.38068181818181823,0.03669724770642202,0,0.91,0.89,0.91,0.84,0.34,0.86,0.64,0.6,0.92,0.815,0.85,0.44,0.82,0.83,0.79,0.86,0.35,0.15254927427886553,14,optimization
2026-06-02,2026-06-03,1,SOFA,0.05250153541564941,0.056821584701538086,0.6,0.01901489496231079,0.8,0.07382631152868271,0.02583932882353349,-0.021324789524078368,0.4,0.4166666666666667,-0.027027027027026973,-0.08629441624365486,0.8462776593158703,1.2853255012494227,1.158663785503252,0.5273972602739727,-0.3793103448275862,0.005555555555555536,0,0.5,0.55,0.535,0.33,0.34,0.73,0.66,0.19,0.92,0.87,0.515,0.74,0.68,0.78,0.74,0.57,0.38,0.14767407202916374,15,optimization
2026-06-02,2026-06-03,1,LAND,0.04991617202758789,0.04865765571594238,0.4,0.030551600456237792,1.0,0.04389221966266632,0.013025260422625622,0.006023931503295899,0.35,0.4666666666666667,-0.1029411764705882,-0.35106382978723405,0.8944397069892114,0.37438721824356425,0.36681205099641945,0.9821428571428572,-0.4553571428571429,0.049180327868852514,0,0.45,0.46,0.41,0.66,0.76,0.41,0.35,0.66,0.86,0.945,0.14,0.1,0.73,0.28,0.35,0.93,0.22,0.1472552285673677,16,optimization
2026-06-02,2026-06-03,1,BREN,0.18453831672668458,0.16529977321624756,1.0,0.0321880578994751,0.8,0.296561399102211,0.05052366825480345,-0.11202306747436523,0.3,0.25,0.73109243697479,-0.10434782608695647,1.5928110661337183,11.751899943844025,8.760628454665571,1.2282608695652173,-0.4990881458966565,0.024271844660194164,0,0.98,0.97,0.91,0.68,0.34,0.99,0.89,0.04,0.77,0.535,1.0,0.665,0.95,0.96,0.95,0.96,0.12,0.145218863514614,17,optimization
2026-06-02,2026-06-03,1,ARKO,0.07865524291992188,0.07584595680236816,1.0,0.051557517051696776,1.0,0.08249985575675964,0.006537861815369839,-0.003844583034515381,0.35,0.5,-0.012295081967213073,-0.3342541436464088,0.9440351847321569,0.6492458776108465,0.5385840226976409,0.935,-0.4850427350427351,0.012448132780082943,0,0.74,0.76,0.91,0.89,0.76,0.79,0.16,0.44,0.86,0.985,0.61,0.13,0.78,0.56,0.55,0.9,0.16,0.14436369095110757,18,optimization
2026-06-02,2026-06-03,1,PDPP,0.07844915390014648,0.060939908027648926,1.0,0.0299027681350708,1.0,0.10505654513835908,0.028215458759783804,-0.026607394218444824,0.3,0.21666666666666667,-0.07971014492753625,-0.2701149425287356,0.8181358427254588,2.4104097883084092,2.1340457337901166,0.5,-0.2944444444444444,0.11811023622047245,1,0.73,0.61,0.91,0.65,0.76,0.85,0.68,0.15,0.77,0.45,0.19,0.23,0.64,0.85,0.84,0.535,0.6,0.1402607292816565,19,optimization
2026-06-02,2026-06-03,1,EPAC,0.09534213542938233,0.09140145778656006,0.8,0.06321606636047364,1.0,0.06402991488575935,0.03864534178972676,0.03131222724914551,0.15,0.4,-0.16216216216216217,-0.2530120481927711,0.7051812859285073,2.6092461145018206,2.458441204838181,0.360655737704918,-0.2530120481927711,0.0,0,0.83,0.81,0.71,0.94,0.76,0.66,0.83,0.89,0.38,0.845,0.04,0.28,0.48,0.88,0.86,0.32,0.7,0.13598782343297486,20,optimization
2026-06-02,2026-06-03,1,ZATA,0.08943583965301513,0.09824097156524658,0.8,0.01921273469924927,0.6,0.1117040455341339,0.024085205301559408,-0.022268199920654298,0.25,0.4666666666666667,-0.136986301369863,-0.32258064516129037,0.6254548645216746,0.47500605042244554,0.3710397059109659,0.564516129032258,-0.6134969325153374,0.04761904761904767,0,0.79,0.84,0.71,0.35,0.09,0.87,0.6,0.17,0.635,0.945,0.07,0.15,0.4,0.37,0.36,0.61,0.03,0.13517466138675638,21,optimization
2026-06-02,2026-06-03,1,WMUU,0.04459625482559204,0.05820584297180176,0.8,0.01622440814971924,0.8,0.07172343581914901,0.03133515141476724,-0.027127182483673094,0.3,0.43333333333333335,-0.07017543859649122,-0.24285714285714288,0.7159040139419418,0.4114029712889343,0.3474252352245197,0.5,-0.4111111111111111,0.0,0,0.38,0.58,0.71,0.17,0.34,0.71,0.72,0.13,0.77,0.895,0.28,0.3,0.49,0.3,0.33,0.535,0.28,0.13321221875956063,22,optimization
2026-06-02,2026-06-03,1,HRME,0.04217216968536377,0.03901851177215576,0.4,0.035890960693359376,0.8,0.008297195192426443,0.024520568401886912,0.03387496471405029,0.35,0.2833333333333333,0.19047619047619047,-0.09090909090909094,0.9476628429765118,0.7195526711728908,0.7342724854694119,0.6153846153846154,-0.180327868852459,0.0,0,0.34,0.34,0.41,0.76,0.34,0.08,0.61,0.92,0.86,0.575,0.92,0.695,0.8,0.62,0.65,0.695,0.84,0.13187734173596644,23,optimization
2026-06-02,2026-06-03,1,PTRO,0.09379596710205078,0.08752262592315674,0.6,0.016878283023834227,0.6,0.2606056869029999,0.08149460208746732,-0.16680973768234253,0.35,0.36666666666666664,0.34078212290502785,-0.054187192118226646,1.4530756077099962,1.1923760621428208,1.1207198637370042,0.9321766561514195,-0.27819548872180455,-0.01666666666666672,0,0.82,0.79,0.535,0.2,0.09,0.97,0.96,0.02,0.86,0.78,0.97,0.78,0.94,0.75,0.73,0.89,0.66,0.12813818911887032,24,optimization
2026-06-02,2026-06-03,1,VIVA,0.02161257266998291,0.010786652565002441,0.0,0.02227485179901123,0.8,0.02319297818467021,0.016935300462988242,-0.0015804052352905273,0.2,0.35,-0.07692307692307687,-0.3076923076923077,0.9397620871836093,0.28258563159312416,0.26552567694394175,0.7419354838709677,-0.38983050847457623,0.0,0,0.07,0.06,0.12,0.5,0.34,0.18,0.46,0.51,0.485,0.745,0.235,0.18,0.77,0.16,0.21,0.81,0.34,0.12633834714615993,25,optimization
2026-06-02,2026-06-03,1,UANG,0.07344586849212646,0.06322693824768066,1.0,0.027591943740844727,0.6,0.061682069301605226,0.03293418132656198,0.011763811111450195,0.2,0.2833333333333333,-0.06015037593984962,-0.3112947658402204,1.1036082658789783,0.5750924214417745,0.4336532174093776,0.8719211822660098,-0.4669509594882729,0.03600000000000003,0,0.71,0.63,0.91,0.62,0.09,0.63,0.75,0.73,0.485,0.575,0.34,0.17,0.86,0.53,0.45,0.87,0.19,0.11425679985463168,26,optimization
2026-06-02,2026-06-03,1,INDY,0.03973705768585205,0.03464484214782715,0.4,0.01605997085571289,0.6,0.06139615625143051,0.03236411486908918,-0.02165905237197876,0.2,0.21666666666666667,-0.0897959183673469,-0.39729729729729735,0.8811099178984054,0.5256197104437857,0.3491709007664794,0.8,-0.47405660377358494,0.013452914798206317,0,0.3,0.29,0.41,0.16,0.09,0.62,0.73,0.18,0.485,0.45,0.17,0.05,0.71,0.44,0.34,0.85,0.18,0.11258601153873037,27,optimization
2026-06-02,2026-06-03,1,PPGL,0.07240891456604004,0.03253173828125,0.4,0.03802733421325684,0.8,0.06182182058691978,0.07987585499484502,0.010587060451507568,0.35,0.35,0.05607476635514019,0.13567839195979903,0.9878329003890585,13.139364515150202,15.08560696212692,0.4382022471910112,-0.09599999999999997,-0.026548672566371723,0,0.7,0.22,0.41,0.78,0.34,0.64,0.95,0.7,0.86,0.745,0.87,0.96,0.81,0.97,0.98,0.43,0.92,0.11036928655231405,28,optimization
2026-06-02,2026-06-03,1,BAIK,0.047425341606140134,0.04213237762451172,0.2,0.027054262161254884,1.0,0.050498117506504056,0.012962439141386157,-0.0030727624893188477,0.25,0.2833333333333333,-0.01904761904761909,-0.22556390977443608,1.0533458927571648,1.0485567352355674,1.668890118069298,0.7045454545454546,-0.24817518248175185,0.06796116504854366,1,0.43,0.37,0.295,0.6,0.76,0.52,0.34,0.46,0.635,0.575,0.57,0.36,0.83,0.72,0.8,0.79,0.72,0.10942955931253223,29,optimization
2026-06-02,2026-06-03,1,INDR,0.030643773078918458,0.025839567184448242,0.2,0.02396925687789917,0.8,0.03332336060702801,0.019000352281452804,-0.002679574489593506,0.2,0.13333333333333333,-0.06818181818181823,-0.22053231939163498,0.7666511921356597,1.006672369546621,0.7994719913733802,0.308457711442786,-0.33870967741935487,0.039024390243902474,0,0.2,0.13,0.295,0.53,0.34,0.29,0.51,0.48,0.485,0.28,0.31,0.38,0.59,0.7,0.67,0.25,0.5,0.10762899726294615,30,optimization
2026-06-03,2026-06-04,1,TPIA,0.2465514659881592,0.16588294506072998,1.0,0.025140666961669923,0.4,0.3104320079088211,0.12457649694551647,-0.06388055086135865,0.3,0.3,-0.15000000000000002,-0.7341563786008231,1.2623210245695653,89.01671118749182,29.589107696475466,3.1640866873065017,-0.7534351145038167,-0.037151702786377694,0,0.99,0.97,0.825,0.42,0.015,0.99,0.97,0.05,0.725,0.565,0.185,0.01,0.92,1.0,0.99,0.99,0.03,0.23249641940393823,1,optimization
2026-06-03,2026-06-04,1,TAMA,0.09373748302459717,0.09765195846557617,0.8,0.04917386770248413,0.8,0.0899911530315876,0.0480628379873688,0.003746330738067627,0.4,0.4666666666666667,-0.2654867256637168,-0.05142857142857138,1.217394683987532,2.674474926017756,2.627566406297908,0.5180722891566265,-0.30833333333333335,-0.0060240963855421326,0,0.76,0.83,0.53,0.84,0.33,0.68,0.89,0.61,0.905,0.93,0.01,0.9,0.9,0.85,0.86,0.43,0.67,0.21702324397892397,2,optimization
2026-06-03,2026-06-04,1,ABDA,0.028986084461212158,0.033646464347839355,0.2,0.02622019052505493,0.8,0.04165491182357073,0.04467232506423465,-0.012668848037719727,0.35,0.26666666666666666,-0.10857142857142854,-0.18110236220472442,1.329746601723371,2.220689655172414,2.5642135642135644,0.676056338028169,-0.3445378151260504,0.0032051282051281937,0,0.09,0.14,0.19,0.48,0.33,0.23,0.88,0.33,0.815,0.52,0.38,0.67,0.93,0.83,0.85,0.7,0.58,0.20463009953153413,3,optimization
2026-06-03,2026-06-04,1,ARTA,0.0789064645767212,0.07890832424163818,0.6,0.025516390800476074,0.6,0.09094809629023075,0.057826203951863345,-0.0120416522026062,0.35,0.36666666666666664,-0.06000000000000005,-0.1132075471698113,1.4178364288210903,7.978378378378379,7.258705462382973,0.6000000000000001,-0.38961038961038963,0.025531914893617058,0,0.62,0.7,0.365,0.46,0.07,0.69,0.91,0.36,0.815,0.705,0.65,0.78,0.95,0.96,0.96,0.605,0.48,0.18907275350317485,4,optimization
2026-06-03,2026-06-04,1,TALF,0.0794055700302124,0.059398651123046875,0.8,0.029519081115722656,0.8,0.10738410353660584,0.03629596556337478,-0.027978503704071046,0.55,0.45,-0.14457831325301207,0.05970149253731338,1.8748027483232235,2.0792959703566467,2.393513673100343,0.639344262295082,-0.27179487179487183,0.06338028169014076,1,0.63,0.47,0.53,0.59,0.33,0.81,0.79,0.14,1.0,0.9,0.22,0.96,0.99,0.81,0.84,0.68,0.75,0.1877753989962169,5,optimization
2026-06-03,2026-06-04,1,ESIP,0.11871211528778076,0.08671510219573975,1.0,0.05997178554534912,0.8,0.11646410971879959,0.06020272095432309,0.0022480249404907226,0.45,0.48333333333333334,-0.12598425196850394,-0.323170731707317,1.6599578912147679,0.49737833381595975,0.5545719649302467,1.1636363636363636,-0.4954545454545455,0.0,0,0.9,0.73,0.825,0.94,0.33,0.87,0.92,0.6,0.96,0.955,0.31,0.26,0.96,0.37,0.49,0.93,0.19,0.1877142333294709,6,optimization
2026-06-03,2026-06-04,1,MDIA,0.1479982852935791,0.16262495517730713,1.0,0.12042627334594727,1.0,0.1482454791665077,0.057376395914884346,-0.00024722814559936525,0.4,0.4666666666666667,-0.25531914893617025,-0.4814814814814815,1.190807583763279,0.5062125441457712,0.507855685248897,1.426470588235294,-0.5394736842105263,0.02857142857142847,0,0.93,0.95,0.825,0.98,0.775,0.93,0.9,0.58,0.905,0.93,0.03,0.06,0.87,0.39,0.45,0.97,0.16,0.18770192660634166,7,optimization
2026-06-03,2026-06-04,1,DSSA,0.4955706000328064,0.6518809795379639,0.8,0.020547306537628172,0.6,0.7175964117050171,0.41191310996953195,-0.22202577590942382,0.35,0.3,0.5972222222222223,-0.5353535353535354,1.760966646254781,16.79334887330093,3.6280900255717428,3.2926829268292686,-0.7940298507462686,0.0,0,1.0,1.0,0.53,0.22,0.07,1.0,1.0,0.01,0.815,0.565,1.0,0.03,0.97,0.98,0.89,1.0,0.01,0.18711641949107183,8,optimization
2026-06-03,2026-06-04,1,YPAS,0.0922428846359253,0.10268914699554443,1.0,0.03005572557449341,0.8,0.0981950506567955,0.02230560155161402,-0.005952131748199463,0.35,0.4166666666666667,0.0,-0.5077519379844961,1.0750557598594697,1.9135781383432964,1.9045465114856017,1.2956521739130435,-0.6340057636887608,0.07086614173228356,1,0.75,0.86,0.825,0.6,0.33,0.75,0.58,0.46,0.815,0.845,0.865,0.04,0.82,0.8,0.8,0.94,0.07,0.18479731178729195,9,optimization
2026-06-03,2026-06-04,1,KOTA,0.08385159969329833,0.090248703956604,1.0,0.03419351577758789,1.0,0.09098001569509506,0.01843957216160735,-0.007128429412841797,0.45,0.5333333333333333,-0.09523809523809523,-0.3708609271523179,1.0361666180352311,0.6294689702595839,0.7551063595017242,0.7157894736842105,-0.4171779141104295,0.0,0,0.66,0.78,0.825,0.67,0.775,0.7,0.44,0.43,0.96,0.99,0.45,0.15,0.8,0.48,0.6,0.74,0.35,0.17863234146255313,10,optimization
2026-06-03,2026-06-04,1,ZATA,0.16453588008880615,0.16297268867492676,1.0,0.05481535196304321,0.8,0.2405935451388359,0.06788562895947606,-0.07605763673782348,0.25,0.4666666666666667,-0.22857142857142854,-0.4130434782608695,0.7640876380349575,0.41646246095682043,0.2932157249600917,0.7962962962962963,-0.6687116564417178,0.18518518518518512,1,0.97,0.96,0.825,0.91,0.33,0.97,0.93,0.03,0.635,0.93,0.05,0.09,0.55,0.28,0.25,0.83,0.05,0.17671632488986244,11,optimization
2026-06-03,2026-06-04,1,LOPI,0.09656789302825927,0.06769311428070068,1.0,0.03617770671844482,0.8,0.08814118951559066,0.04106167005359798,0.008426713943481445,0.4,0.4166666666666667,-0.18181818181818177,-0.3076923076923077,0.7402366255036588,1.6855457227138644,1.312040343390054,0.6419753086419753,-0.4130434782608695,-0.012345679012345734,0,0.78,0.56,0.825,0.69,0.33,0.67,0.85,0.72,0.905,0.845,0.11,0.29,0.53,0.77,0.76,0.69,0.36,0.16498810008256584,12,optimization
2026-06-03,2026-06-04,1,GRPM,0.08634512424468994,0.08715319633483887,1.0,0.041990482807159425,0.8,0.09306547939777374,0.027564656090804506,-0.006720352172851563,0.3,0.4,-0.1875,-0.18181818181818177,0.8621942260245399,1.1377093061297325,0.9351043951175948,0.49572649572649574,-0.37765957446808507,0.09401709401709413,1,0.71,0.75,0.825,0.75,0.33,0.73,0.68,0.45,0.725,0.8,0.08,0.66,0.68,0.69,0.7,0.4,0.54,0.16099421386171897,13,optimization
2026-06-03,2026-06-04,1,EPAC,0.08449008464813232,0.06222069263458252,0.8,0.02182527780532837,0.4,0.19318144917488098,0.07202135580789536,-0.10869134664535522,0.15,0.4,-0.26315789473684215,-0.308641975308642,0.764348877615324,3.529939172889807,3.3670720550096407,0.5471698113207548,-0.32530120481927716,0.017857142857142794,0,0.69,0.5,0.53,0.3,0.015,0.95,0.95,0.02,0.35,0.8,0.02,0.28,0.56,0.89,0.87,0.51,0.66,0.15726823223498199,14,optimization
2026-06-03,2026-06-04,1,AMMN,0.1586925745010376,0.11643624305725098,1.0,0.05088341236114502,1.0,0.20203852504491807,0.07086556882666911,-0.04334592819213867,0.25,0.25,0.06430868167202575,-0.36038647342995167,1.1479814935976773,15.129181612706642,10.080495252982589,0.9372693726937269,-0.5465753424657533,0.0785498489425982,1,0.95,0.92,0.825,0.87,0.775,0.96,0.94,0.08,0.635,0.49,0.94,0.18,0.84,0.97,0.98,0.86,0.14,0.15719723243406927,15,optimization
2026-06-03,2026-06-04,1,RISE,0.1538484811782837,0.07742893695831299,1.0,0.049389982223510744,0.6,0.15700288265943527,0.13360689688193259,-0.003154432773590088,0.35,0.35,-0.16736401673640167,-0.38769230769230767,0.7254226216545046,1.0282652546646496,0.6573806737511184,0.9832402234636872,-0.6737704918032787,-0.005025125628140725,0,0.94,0.69,0.825,0.85,0.07,0.94,0.98,0.51,0.815,0.66,0.13,0.14,0.5,0.67,0.55,0.88,0.04,0.1517074435525819,16,optimization
2026-06-03,2026-06-04,1,ELPI,0.06137232780456543,0.055130958557128906,0.8,0.02528088092803955,0.8,0.1305579051375389,0.02404158027081529,-0.06918559074401856,0.25,0.38333333333333336,-0.21764705882352942,-0.23563218390804597,1.7932617833526938,0.874252986757198,0.812217984971211,0.5921568627450979,-0.38139534883720927,0.0,0,0.47,0.38,0.53,0.44,0.33,0.91,0.62,0.04,0.635,0.755,0.06,0.52,0.98,0.6,0.64,0.58,0.52,0.15067051733807543,17,optimization
2026-06-03,2026-06-04,1,MSIN,0.24618394374847413,0.17487049102783203,1.0,0.14532008171081542,0.8,0.24953468292951583,0.15165198542730432,-0.0033507347106933594,0.15,0.3,0.09047619047619038,-0.4345679012345679,1.2616093274637064,3.2462872660137267,2.2704136676041333,1.3857142857142857,-0.6530303030303031,0.2445414847161571,1,0.98,0.99,0.825,0.99,0.33,0.98,0.99,0.5,0.35,0.565,0.97,0.08,0.91,0.88,0.83,0.96,0.06,0.14243661154049914,18,optimization
2026-06-03,2026-06-04,1,NANO,0.07753424644470215,0.07008659839630127,1.0,0.04214323759078979,0.8,0.05779684260487557,0.01747499813127484,0.0197373628616333,0.2,0.36666666666666664,-0.18518518518518523,-0.3529411764705882,0.7271164623752724,1.363737815065984,0.8853442960709554,0.6363636363636365,-0.47619047619047616,0.0,0,0.61,0.6,0.825,0.76,0.33,0.4,0.39,0.83,0.505,0.705,0.09,0.2,0.51,0.75,0.66,0.67,0.23,0.1333534054491229,19,optimization
2026-06-03,2026-06-04,1,INDY,0.08207128047943116,0.07264697551727295,1.0,0.04479203224182129,0.8,0.04289018660783768,0.026818580718578608,0.039181089401245116,0.2,0.2,-0.17584745762711862,-0.49083769633507857,0.9286005936243649,0.9011330927525024,0.545000056586325,1.0210526315789474,-0.5412735849056604,0.033419023136246784,0,0.64,0.62,0.825,0.79,0.33,0.26,0.65,0.95,0.505,0.37,0.12,0.05,0.73,0.61,0.47,0.89,0.15,0.12804911391872348,20,optimization
2026-06-03,2026-06-04,1,NETV,0.0859833002090454,0.08310544490814209,0.8,0.02828947305679321,0.6,0.05897547863423824,0.03401516228897155,0.02700784206390381,0.2,0.4166666666666667,-0.16417910447761197,-0.41052631578947374,0.662501331753833,0.5598677946871223,0.3940853442365015,0.7142857142857142,-0.4716981132075472,0.0,0,0.7,0.72,0.53,0.53,0.07,0.41,0.76,0.89,0.505,0.845,0.14,0.1,0.42,0.45,0.33,0.73,0.26,0.1236639352589708,21,optimization
2026-06-03,2026-06-04,1,NIRO,0.10088014602661133,0.09319889545440674,1.0,0.02526516914367676,1.0,0.1278112530708313,0.018394079961243835,-0.02693110704421997,0.5,0.38333333333333336,-0.12209302325581395,-0.24120603015075381,1.2032918762668081,0.7451129607609989,0.6085215978088092,0.7482517482517483,-0.41015625,0.09933774834437092,1,0.8,0.8,0.825,0.43,0.775,0.9,0.43,0.15,0.985,0.755,0.33,0.47,0.88,0.55,0.53,0.77,0.39,0.1172073135236685,22,optimization
