horizon_bar,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
1,2026-07-31 09:00:00,ARKO,4660.0,4718.2354,0.012496913,0.014673591,0.6,-0.008983289822936058,0.032881904393434525,52
1,2026-07-31 09:00:00,ANDI,17.0,17.211527,0.0124427555,0.00622952,1.0,0.006229519844055176,0.02350623533129692,53
1,2026-07-31 09:00:00,RIGS,665.0,673.25366,0.012411523,0.008995056,1.0,0.004150581546127796,0.023085450753569603,54
1,2026-07-31 09:00:00,SAMF,274.0,277.38348,0.012348557,0.012359977,1.0,0.011395526118576527,0.013323354534804821,55
1,2026-07-31 09:00:00,PBRX,26.0,26.312677,0.012026096,0.013375044,0.8,0.002575945807620883,0.020268797874450684,56
1,2026-07-31 09:00:00,RSCH,314.0,317.74942,0.011940742,0.008982897,0.8,0.00010221009142696857,0.026841185986995697,57
1,2026-07-31 09:00:00,RICY,77.0,77.91208,0.011845231,0.012565374,1.0,0.004193020053207874,0.0186020378023386,58
1,2026-07-31 09:00:00,NELY,199.0,201.3476,0.011796951,0.015723825,1.0,0.002640366554260254,0.019150542095303535,59
1,2026-07-31 09:00:00,DIVA,122.0,123.430824,0.01172812,0.006368518,1.0,0.0026013136375695467,0.023598216474056244,60
1,2026-07-31 09:00:00,ALDO,840.0,849.8458,0.011721218,0.011805534,0.6,-0.0016086935065686703,0.02629709057509899,61
1,2026-07-31 09:00:00,KBLM,296.0,299.4527,0.01166451,0.01021564,1.0,0.00589098921045661,0.018395686522126198,62
1,2026-07-31 09:00:00,GMTD,1375.0,1390.9336,0.011588037,0.017555594,0.8,-0.029199326410889626,0.04477045685052872,63
1,2026-07-31 09:00:00,VICI,570.0,576.5716,0.011529088,0.009558678,0.8,0.00065107352565974,0.02446412853896618,64
1,2026-07-31 09:00:00,CUAN,650.0,657.3969,0.01137985,0.0073019266,0.8,0.0017469525337219238,0.022284865379333496,65
1,2026-07-31 09:00:00,TRST,454.0,459.13663,0.011314178,0.0092538595,1.0,0.007858514785766602,0.016311978921294212,66
1,2026-07-31 09:00:00,PANI,6175.0,6244.497,0.011254584,0.011407495,0.8,0.002661073114722967,0.01976954936981201,67
1,2026-07-31 09:00:00,JKON,66.0,66.709595,0.010751391,0.011394739,1.0,0.0028907060623168945,0.018725918605923653,68
1,2026-07-31 09:00:00,GOLD,266.0,268.81454,0.010580969,0.010159612,1.0,0.0066152336075901985,0.014671134762465954,69
1,2026-07-31 09:00:00,TRJA,110.0,111.139915,0.010362864,0.010396957,1.0,0.0069210766814649105,0.01339426077902317,70
1,2026-07-31 09:00:00,INAI,179.0,180.84978,0.010333991,0.014664769,0.6,-0.005850779823958874,0.02533109113574028,71
1,2026-07-31 09:00:00,BPTR,74.0,74.760635,0.010278845,0.010112166,1.0,0.0055068256333470345,0.015303324908018112,72
1,2026-07-31 09:00:00,PGUN,7475.0,7551.7524,0.010267913,0.010351896,0.8,0.0015190723352134228,0.0189423318952322,73
1,2026-07-31 09:00:00,STRK,67.0,67.677536,0.010112429,0.009530425,1.0,0.005244469735771418,0.014976429753005505,74
1,2026-07-31 09:00:00,ELIT,171.0,172.70073,0.009945798,0.008810282,1.0,0.006004524417221546,0.014891551807522774,75
1,2026-07-31 09:00:00,TBMS,1160.0,1171.2877,0.009730816,0.012443423,0.8,0.0012363195419311523,0.01613933965563774,76
1,2026-07-31 09:00:00,HOPE,204.0,205.9661,0.009637713,0.010930777,1.0,0.004665183834731579,0.013362430967390537,77
1,2026-07-31 09:00:00,ERAL,304.0,306.91022,0.0095730545,0.00999248,1.0,0.004669165704399347,0.014465665444731712,78
1,2026-07-31 09:00:00,DSSA,840.0,848.0316,0.009561467,0.0053180456,1.0,0.002114534378051758,0.019213056191802025,79
1,2026-07-31 09:00:00,SSMS,990.0,999.45184,0.009547353,0.007433653,1.0,0.006232714746147394,0.014545129612088203,80
1,2026-07-31 09:00:00,BCIC,125.0,126.176025,0.009408188,0.0055915117,1.0,0.002440166659653187,0.018073629587888718,81
1,2026-07-31 09:00:00,INDY,2580.0,2603.6382,0.009162093,0.008030534,1.0,0.0032377480529248714,0.01562356948852539,82
1,2026-07-31 09:00:00,PRIM,102.0,102.929,0.009107876,0.007851243,1.0,0.006307792849838734,0.012473058886826038,83
1,2026-07-31 09:00:00,TOOL,65.0,65.58557,0.009008801,0.011199951,0.8,0.0024324299301952124,0.013617420569062233,84
1,2026-07-31 09:00:00,HATM,570.0,575.13495,0.009008646,0.024794698,0.6,-0.015200376510620117,0.024794697761535645,85
1,2026-07-31 09:00:00,WEHA,102.0,102.91481,0.008968735,0.008695841,1.0,0.005969810299575329,0.01218552514910698,86
1,2026-07-31 09:00:00,KOPI,208.0,209.86372,0.008960163,0.010254502,0.8,-0.00030106306076049805,0.01841749995946884,87
1,2026-07-31 09:00:00,TLDN,515.0,519.5587,0.008851838,0.009113431,1.0,0.00231094378978014,0.015333270654082298,88
1,2026-07-31 09:00:00,MIRA,21.0,21.18476,0.008798098,0.00064098835,0.8,-9.515281999483705e-05,0.023688577115535736,89
1,2026-07-31 09:00:00,BBCA,6400.0,6454.5225,0.008519148,0.00937295,1.0,0.004192972555756569,0.011711478233337402,90
1,2026-07-31 09:00:00,BSDE,580.0,584.8962,0.008441734,0.007813454,0.8,-0.0018337485380470753,0.01937549002468586,91
1,2026-07-31 09:00:00,ASBI,414.0,417.48306,0.008413148,0.0073201656,1.0,0.004274225328117609,0.013784311711788177,92
1,2026-07-31 09:00:00,KDTN,324.0,326.683,0.008280921,0.008901715,0.8,-0.011667990125715733,0.02840108424425125,93
1,2026-07-31 09:00:00,IPOL,105.0,105.85814,0.008172775,0.0067597628,1.0,0.0017870903247967362,0.01549603883177042,94
1,2026-07-31 09:00:00,PSAB,424.0,427.45395,0.008146119,0.0044106245,1.0,0.0009039163705892861,0.01786341518163681,95
1,2026-07-31 09:00:00,KKES,67.0,67.54568,0.0081444625,0.010489702,0.8,0.0009212614968419075,0.013198518194258213,96
1,2026-07-31 09:00:00,KAQI,93.0,93.75716,0.008141434,0.0017648935,0.8,-0.0031059144530445337,0.02392132207751274,97
1,2026-07-31 09:00:00,ESTI,171.0,172.37212,0.008024121,0.020843267,0.6,-0.030954740941524506,0.040332600474357605,98
1,2026-07-31 09:00:00,SCCO,2270.0,2288.108,0.007977056,0.0064325333,1.0,0.004049563314765692,0.01348960306495428,99
1,2026-07-31 09:00:00,PPRE,102.0,102.81232,0.00796392,0.0049363375,1.0,0.002245354698970914,0.015231728553771973,100
1,2026-07-31 09:00:00,SQMI,66.0,66.52279,0.0079211,0.009942293,1.0,0.0025540352798998356,0.01245181541889906,101
1,2026-07-31 09:00:00,TGKA,4810.0,4848.0293,0.007906342,0.0076931715,1.0,0.0015099764568731189,0.014588617719709873,102
1,2026-07-31 09:00:00,MUTU,108.0,108.85388,0.007906318,0.0074492693,1.0,0.006647991947829723,0.009689092636108398,103
1,2026-07-31 09:00:00,BSIM,700.0,705.49384,0.00784837,0.0021407604,0.8,-0.0002812504826579243,0.018796037882566452,104
1,2026-07-31 09:00:00,CMNT,820.0,826.4266,0.007837224,0.008723974,1.0,0.00392415514215827,0.01160209160298109,105
1,2026-07-31 09:00:00,LEAD,104.0,104.811035,0.007798469,0.003068447,0.8,-0.003940022084861994,0.023484107106924057,106
1,2026-07-31 09:00:00,YPAS,605.0,609.7041,0.007775319,0.0053919554,0.8,-0.008317792788147926,0.02582556940615177,107
1,2026-07-31 09:00:00,MOLI,266.0,268.0463,0.0076928614,0.012901425,0.8,-0.003014206886291504,0.014376782812178135,108
1,2026-07-31 09:00:00,ASPR,147.0,148.12607,0.007660282,0.008176804,0.8,-0.0014681697357445955,0.016498969867825508,109
1,2026-07-31 09:00:00,TEBE,1095.0,1103.2673,0.007550168,0.009630322,0.8,-0.0010204792488366365,0.015055679716169834,110
1,2026-07-31 09:00:00,MERI,101.0,101.74927,0.007418466,0.008085489,1.0,0.0034009218215942383,0.011673927307128906,111
1,2026-07-31 09:00:00,TOTO,242.0,243.77495,0.007334566,0.0086193085,1.0,0.0042501213029026985,0.00980145949870348,112
1,2026-07-31 09:00:00,DATA,2050.0,2064.9246,0.007280314,0.0008664131,0.6,-0.0063162920996546745,0.02380828931927681,113
1,2026-07-31 09:00:00,URBN,208.0,209.5098,0.007258618,0.004701495,0.8,0.0007685541640967131,0.015280341729521751,114
1,2026-07-31 09:00:00,SIMP,590.0,594.2667,0.007231665,0.0069862604,1.0,0.004136133007705212,0.010050773620605469,115
1,2026-07-31 09:00:00,TYRE,113.0,113.81136,0.00718019,0.0019072294,1.0,0.0013029336696490645,0.01570587232708931,116
1,2026-07-31 09:00:00,NAYZ,55.0,55.394238,0.0071679233,0.008076072,0.8,0.0007068754639476538,0.012545728124678135,117
1,2026-07-31 09:00:00,PTSN,266.0,267.9016,0.0071489336,0.0026961565,0.8,-0.0006332158809527755,0.01902911439538002,118
1,2026-07-31 09:00:00,VINS,139.0,139.98921,0.00711658,0.0028448105,1.0,0.0015638828044757247,0.015035890974104404,119
1,2026-07-31 09:00:00,DOID,210.0,211.4736,0.0070171594,0.0073542595,1.0,0.003758764360100031,0.009971165098249912,120
1,2026-07-31 09:00:00,AMOR,340.0,342.3841,0.007012069,0.007992029,0.8,0.00014909496530890465,0.012686395086348057,121
1,2026-07-31 09:00:00,CGAS,151.0,152.05362,0.006977546,0.009222627,0.8,-2.962350845336914e-05,0.013203429989516735,122
1,2026-07-31 09:00:00,VIVA,38.0,38.264076,0.0069493293,0.004199147,0.6,-0.020443344488739967,0.03929433226585388,123
1,2026-07-31 09:00:00,EPMT,2280.0,2295.829,0.006942558,0.007948756,0.8,0.0022766112815588713,0.010692405514419079,124
1,2026-07-31 09:00:00,BMTR,114.0,114.78822,0.0069142343,0.0052930117,1.0,0.00337717542424798,0.011392616666853428,125
1,2026-07-31 09:00:00,KLAS,75.0,75.51662,0.0068882825,0.007612705,0.8,-0.0008926272857934237,0.013850140385329723,126
1,2026-07-31 09:00:00,BUKK,1020.0,1026.9479,0.0068116547,0.0022002459,0.8,-0.000883638858795166,0.018959280103445053,127
1,2026-07-31 09:00:00,DMND,605.0,609.06976,0.006726897,0.005473256,0.8,0.0012781023979187012,0.013278721831738949,128
1,2026-07-31 09:00:00,ICON,106.0,106.708176,0.006680918,0.006765604,1.0,0.004484104923903942,0.008853744715452194,129
1,2026-07-31 09:00:00,AGRO,144.0,144.95396,0.006624818,0.007772684,1.0,0.003135085105895996,0.009588932618498802,130
1,2026-07-31 09:00:00,BBKP,52.0,52.341667,0.00657053,0.0072004795,0.8,0.00024385459255427122,0.012792181223630905,131
1,2026-07-31 09:00:00,KOKA,195.0,196.27626,0.006544924,0.009550333,0.8,-0.0027413128409534693,0.014452671632170677,132
1,2026-07-31 09:00:00,RGAS,242.0,243.5732,0.006500828,0.008798361,0.8,-0.004556405358016491,0.016039371490478516,133
1,2026-07-31 09:00:00,JAST,82.0,82.530685,0.006471825,0.0070552826,1.0,0.0028163432143628597,0.010120939463376999,134
1,2026-07-31 09:00:00,ESTA,175.0,176.13083,0.0064618946,0.0012598038,0.8,-0.004704463295638561,0.020933721214532852,135
1,2026-07-31 09:00:00,JAYA,131.0,131.84048,0.006415856,0.00487864,0.8,-0.002548253396525979,0.01627929136157036,136
1,2026-07-31 09:00:00,BDKR,155.0,155.99275,0.0064048767,0.006406188,1.0,0.0018819570541381836,0.010704469867050648,137
1,2026-07-31 09:00:00,AKRA,1445.0,1454.251,0.006402111,0.005986452,1.0,0.0022495270241051912,0.01066601276397705,138
1,2026-07-31 09:00:00,GIAA,53.0,53.33449,0.0063111545,0.0063228607,1.0,0.0030757426284253597,0.009759736247360706,139
1,2026-07-31 09:00:00,BIPP,62.0,62.389027,0.006274593,0.002998829,0.8,-0.00561600923538208,0.020142553374171257,140
1,2026-07-31 09:00:00,NASA,30.0,30.187271,0.0062423944,0.016643286,0.6,-0.01977062225341797,0.026236891746520996,141
1,2026-07-31 09:00:00,DSNG,1360.0,1368.4543,0.006216383,0.0046697855,1.0,0.0009565115324221551,0.0125267980620265,142
1,2026-07-31 09:00:00,UNIQ,109.0,109.672386,0.006168723,0.0029352903,0.8,-0.0009022473823279142,0.014615844935178757,143
1,2026-07-31 09:00:00,WIIM,1715.0,1725.5641,0.006159806,0.0061383247,1.0,0.0034651756286621094,0.008708715438842773,144
1,2026-07-31 09:00:00,CTRA,570.0,573.47656,0.006099212,0.003908634,0.6,-0.0032803653739392757,0.016307974234223366,145
1,2026-07-31 09:00:00,MDKA,2690.0,2705.8296,0.0058846474,0.007845759,0.8,0.0012569190002977848,0.009073758497834206,146
1,2026-07-31 09:00:00,ROTI,590.0,593.47174,0.005884302,0.0091148615,0.8,-9.180302731692791e-05,0.009909629821777344,147
1,2026-07-31 09:00:00,HEAL,795.0,799.54285,0.005714321,0.0063043833,0.8,-0.0024122954346239567,0.012510156258940697,148
1,2026-07-31 09:00:00,BTON,352.0,354.00812,0.0057049515,0.0036005974,0.6,-0.003173637203872204,0.016902420669794083,149
1,2026-07-31 09:00:00,REAL,50.0,50.28511,0.0057021854,0.005369067,0.8,0.0019228935707360506,0.009139776229858398,150
1,2026-07-31 09:00:00,LRNA,184.0,185.03983,0.005651212,0.0021722317,0.6,-0.007590246386826038,0.020932555198669434,151
1,2026-07-31 09:00:00,BANK,282.0,283.56598,0.00555315,0.009151578,0.8,-0.0016917467582970858,0.010563206858932972,152
1,2026-07-31 09:00:00,FORE,635.0,638.46906,0.0054630516,0.0054006577,0.8,-0.0009716987260617316,0.012095879763364792,153
1,2026-07-31 09:00:00,PSAT,830.0,834.5176,0.005442822,0.0084472895,0.6,-0.0019273280631750822,0.011380982585251331,154
1,2026-07-31 09:00:00,ANJT,1445.0,1452.7047,0.005331993,0.0021327734,0.8,-0.0006016968982294202,0.012922953814268112,155
1,2026-07-31 09:00:00,GSMF,87.0,87.45886,0.0052742837,0.003259182,0.8,0.0005786300171166658,0.011418508365750313,156
1,2026-07-31 09:00:00,KIJA,125.0,125.65497,0.0052397014,0.0056319237,0.8,0.00020914082415401936,0.009793495759367943,157
1,2026-07-31 09:00:00,PLAN,39.0,39.201305,0.005161667,0.006827116,0.6,-0.013174831867218018,0.022958897054195404,158
1,2026-07-31 09:00:00,COIN,680.0,683.4877,0.005128884,0.006733656,0.6,-0.007700288202613592,0.01769094355404377,159
1,2026-07-31 09:00:00,JARR,1900.0,1909.6324,0.005069661,0.0040694475,0.6,-0.0054108621552586555,0.016437672078609467,160
1,2026-07-31 09:00:00,BLTA,32.0,32.16217,0.0050678374,0.0036466122,0.6,-0.00999302789568901,0.022044990211725235,161
1,2026-07-31 09:00:00,SMGR,1455.0,1462.2982,0.005015957,0.003175497,0.8,-0.004093825817108154,0.015230011194944382,162
1,2026-07-31 09:00:00,IGAR,424.0,426.12207,0.0050048707,0.0054517984,0.6,-0.006013941951096058,0.015283560380339622,163
1,2026-07-31 09:00:00,AMFG,3200.0,3215.9443,0.0049826265,0.0036833286,0.8,-0.0035795089788734913,0.01456298679113388,164
1,2026-07-31 09:00:00,MBTO,118.0,118.57849,0.004902506,0.005179286,0.8,0.0009701729286462069,0.008490443229675293,165
1,2026-07-31 09:00:00,INKP,8200.0,8239.365,0.0048006536,0.0057775974,0.8,-0.0009622096549719572,0.009582281112670898,166
1,2026-07-31 09:00:00,TMPO,107.0,107.50502,0.0047198175,0.003368616,0.8,-0.0002791046863421798,0.010642051696777344,167
1,2026-07-31 09:00:00,CPIN,3240.0,3255.288,0.004718554,0.000916481,0.8,-0.00156239268835634,0.012690710835158825,168
1,2026-07-31 09:00:00,TSPC,2840.0,2853.375,0.004709506,0.0041543245,1.0,0.002356576966121793,0.007659506052732468,169
1,2026-07-31 09:00:00,FORU,2930.0,2943.7603,0.004696405,0.00977397,0.8,-0.016906939446926117,0.022295258939266205,170
1,2026-07-31 09:00:00,VOKS,202.0,202.94756,0.004690862,0.00045371056,0.6,-0.004325223155319691,0.016591262072324753,171
1,2026-07-31 09:00:00,GDYR,1090.0,1094.9968,0.0045841695,0.0032993555,0.8,-0.0003924608463421464,0.010074305348098278,172
1,2026-07-31 09:00:00,ARCI,1055.0,1059.7869,0.004537344,0.0074157715,0.8,-0.0016675232909619808,0.008395552635192871,173
1,2026-07-31 09:00:00,GEMS,6425.0,6454.0815,0.004526329,0.0046072006,1.0,0.0017084121936932206,0.007410239893943071,174
1,2026-07-31 09:00:00,PZZA,185.0,185.83713,0.0045250775,0.004288554,0.8,-0.0013667225139215589,0.010480212979018688,175
1,2026-07-31 09:00:00,AMMS,278.0,279.24072,0.0044629932,0.0030766726,0.6,-0.0037054060958325863,0.014740703627467155,176
1,2026-07-31 09:00:00,AMAR,210.0,210.93437,0.004449463,0.005922675,0.8,0.0004717111587524414,0.0068642375990748405,177
1,2026-07-31 09:00:00,SMRA,326.0,327.44858,0.0044434546,0.0014902353,1.0,0.001094555831514299,0.009417414665222168,178
1,2026-07-31 09:00:00,DEFI,104.0,104.46205,0.0044427277,0.006652117,0.8,-0.001633036183193326,0.009015465155243874,179
1,2026-07-31 09:00:00,BUKA,117.0,117.51642,0.004413843,0.00036633015,0.6,-0.011853527277708054,0.021938107907772064,180
1,2026-07-31 09:00:00,AWAN,155.0,155.6798,0.004385829,0.00048577785,0.8,-0.00037302967393770814,0.011015892028808594,181
1,2026-07-31 09:00:00,UNTD,79.0,79.34218,0.0043313624,0.005778432,0.6,-0.0028126121032983065,0.01112503930926323,182
1,2026-07-31 09:00:00,TOSK,67.0,67.28928,0.0043176888,0.0063142776,0.8,-0.0006734132766723633,0.007929730229079723,183
1,2026-07-31 09:00:00,AHAP,90.0,90.37585,0.0041760923,0.006071925,0.6,-0.00417592516168952,0.011374330148100853,184
1,2026-07-31 09:00:00,PRAY,720.0,723.0035,0.004171455,0.00453496,0.8,-0.0040176035836339,0.012574957683682442,185
1,2026-07-31 09:00:00,MIDI,288.0,289.19684,0.0041555883,0.005265236,0.6,-0.001183843589387834,0.009035825729370117,186
1,2026-07-31 09:00:00,GRIA,119.0,119.49442,0.0041547776,0.002641201,1.0,0.0008017063373699784,0.009019112214446068,187
1,2026-07-31 09:00:00,SURE,2760.0,2771.412,0.004134798,0.006128669,0.8,-0.0017769814003258944,0.008461356163024902,188
1,2026-07-31 09:00:00,AGII,2890.0,2901.9136,0.0041223047,0.004065275,0.8,0.0011527062160894275,0.00719370786100626,189
1,2026-07-31 09:00:00,GUNA,200.0,200.82382,0.004119158,0.004882455,0.8,-0.0002510547637939453,0.008448385633528233,190
1,2026-07-31 09:00:00,GEMA,80.0,80.32396,0.004049456,0.0044738054,0.8,-0.0013849139213562012,0.009420441463589668,191
1,2026-07-31 09:00:00,MCOR,68.0,68.27492,0.0040429593,0.0035008192,1.0,0.0013100386131554842,0.007290053181350231,192
1,2026-07-31 09:00:00,LAJU,64.0,64.25713,0.0040177344,0.0021970272,0.8,-0.0014931439654901624,0.010727453045547009,193
1,2026-07-31 09:00:00,TUGU,1195.0,1199.6263,0.0038713694,0.0032331944,1.0,0.0016693354118615389,0.00666773272678256,194
1,2026-07-31 09:00:00,PJAA,452.0,453.74594,0.0038627149,0.004972577,0.6,-0.00016063451766967773,0.007400894071906805,195
1,2026-07-31 09:00:00,MEDC,1290.0,1294.9807,0.0038609982,0.0073901415,0.6,-0.013448309153318405,0.019472621381282806,196
1,2026-07-31 09:00:00,SLIS,62.0,62.2382,0.0038419843,0.0035165548,0.6,-0.0037029862869530916,0.012864326126873493,197
1,2026-07-31 09:00:00,DEWA,450.0,451.71957,0.0038213015,0.0036456585,0.8,-0.0017059564124792814,0.008995342068374157,198
1,2026-07-31 09:00:00,BOLA,162.0,162.61606,0.0038028597,0.0041792393,0.8,-0.0006502509349957108,0.008177208714187145,199
1,2026-07-31 09:00:00,NISP,1270.0,1274.713,0.003711009,0.0038070679,0.8,0.0007299662102013826,0.006516885478049517,200
1,2026-07-31 09:00:00,PART,102.0,102.37773,0.0037032128,0.0016998053,0.8,-0.003387236502021551,0.012358282692730427,201
1,2026-07-31 09:00:00,NATO,660.0,662.4083,0.0036489964,0.0038306713,0.8,-0.004469013307243586,0.010549640282988548,202
1,2026-07-31 09:00:00,VISI,820.0,822.93665,0.0035812496,0.002241373,0.6,-0.009976303204894066,0.017203377559781075,203
1,2026-07-31 09:00:00,SMBR,161.0,161.57253,0.003556049,0.008818507,0.6,-0.005994987674057484,0.010175132192671299,204
1,2026-07-31 09:00:00,SHID,615.0,617.18225,0.0035483956,0.005616188,0.8,-0.0003394245868548751,0.0061123608611524105,205
1,2026-07-31 09:00:00,DGIK,126.0,126.44547,0.0035354972,0.001989007,0.8,-0.0009671092266216874,0.009387778118252754,206
1,2026-07-31 09:00:00,LPPF,1565.0,1570.5328,0.003535354,0.0045415163,0.8,0.000802457332611084,0.0054531097412109375,207
1,2026-07-31 09:00:00,TNCA,162.0,162.56982,0.0035174012,0.007641077,0.6,-0.012365460395812988,0.015727614983916283,208
